utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-11 15:02:52,7025000,252.4978462204063,True
2026-02-11 15:02:57,7050000,,False
2026-02-11 15:02:57,7050000,,False
2026-02-11 15:03:02,3525000,,False
2026-02-11 15:03:02,3525000,,False
2026-02-11 15:03:08,3550000,,False
2026-02-11 15:03:08,3550000,,False
2026-02-11 15:03:13,3575000,,False
2026-02-11 15:03:13,3575000,,False
2026-02-11 15:08:18,7000000,247.12555161997213,True
2026-02-11 15:08:18,7000000,247.12555161997213,True
2026-02-11 15:08:24,7025000,,False
2026-02-11 15:08:24,7025000,,False
2026-02-11 15:08:29,7050000,,False
2026-02-11 15:08:29,7050000,,False
2026-02-11 15:08:34,3525000,,False
2026-02-11 15:08:34,3525000,,False
2026-02-11 15:08:39,3550000,,False
2026-02-11 15:08:39,3550000,,False
2026-02-11 15:08:45,3575000,,False
2026-02-11 15:08:45,3575000,,False
2026-02-11 15:13:50,7000000,,False
2026-02-11 15:13:50,7000000,,False
2026-02-11 15:13:55,7025000,,False
2026-02-11 15:13:55,7025000,,False
2026-02-11 15:14:01,7050000,254.80025819202092,True
2026-02-11 15:14:01,7050000,254.80025819202095,True
2026-02-11 15:14:06,3525000,,False
2026-02-11 15:14:06,3525000,,False
2026-02-11 15:14:12,3550000,,False
2026-02-11 15:14:12,3550000,,False
2026-02-11 15:14:17,3575000,,False
2026-02-11 15:14:17,3575000,,False
2026-02-11 15:19:22,7000000,258.63761147804536,True
2026-02-11 15:19:22,7000000,258.63761147804536,True
2026-02-11 15:19:28,7025000,,False
2026-02-11 15:19:28,7025000,,False
2026-02-11 15:19:33,7050000,,False
2026-02-11 15:19:33,7050000,,False
2026-02-11 15:19:38,3525000,,False
2026-02-11 15:19:38,3525000,,False
2026-02-11 15:19:44,3550000,,False
2026-02-11 15:19:44,3550000,,False
2026-02-11 15:19:49,3575000,,False
2026-02-11 15:19:49,3575000,,False
2026-02-11 15:24:54,7000000,253.2653168776112,True
2026-02-11 15:24:54,7000000,253.26531687761118,True
2026-02-11 15:25:00,7025000,254.03278753481607,True
2026-02-11 15:25:00,7025000,254.03278753481607,True
2026-02-11 15:25:05,7050000,,False
2026-02-11 15:25:05,7050000,,False
2026-02-11 15:25:10,3525000,,False
2026-02-11 15:25:10,3525000,,False
2026-02-11 15:25:15,3550000,,False
2026-02-11 15:25:15,3550000,,False
2026-02-11 15:25:21,3575000,,False
2026-02-11 15:25:21,3575000,,False
2026-02-11 15:30:26,7000000,257.1026701636356,True
2026-02-11 15:30:26,7000000,257.1026701636356,True
2026-02-11 15:30:31,7025000,257.8701408208405,True
2026-02-11 15:30:31,7025000,257.8701408208405,True
2026-02-11 15:30:36,7050000,,False
2026-02-11 15:30:36,7050000,,False
2026-02-11 15:30:42,3525000,,False
2026-02-11 15:30:42,3525000,,False
2026-02-11 15:30:47,3550000,,False
2026-02-11 15:30:47,3550000,,False
2026-02-11 15:30:52,3575000,,False
2026-02-11 15:30:52,3575000,,False
2026-02-11 15:35:58,7000000,264.7773767356844,True
2026-02-11 15:35:58,7000000,264.7773767356844,True
2026-02-11 15:36:03,7025000,261.7074941068649,True
2026-02-11 15:36:03,7025000,261.7074941068649,True
2026-02-11 15:36:08,7050000,,False
2026-02-11 15:36:08,7050000,,False
2026-02-11 15:36:13,3525000,,False
2026-02-11 15:36:13,3525000,,False
2026-02-11 15:36:19,3550000,,False
2026-02-11 15:36:19,3550000,,False
2026-02-11 15:36:24,3575000,,False
2026-02-11 15:36:24,3575000,,False
2026-02-11 15:41:29,7000000,250.19543424879168,True
2026-02-11 15:41:29,7000000,250.19543424879168,True
2026-02-11 15:41:35,7025000,247.12555161997213,True
2026-02-11 15:41:35,7025000,247.12555161997213,True
2026-02-11 15:41:40,7050000,,False
2026-02-11 15:41:40,7050000,,False
2026-02-11 15:41:45,3525000,,False
2026-02-11 15:41:45,3525000,,False
2026-02-11 15:41:50,3550000,,False
2026-02-11 15:41:50,3550000,,False
2026-02-11 15:41:56,3575000,,False
2026-02-11 15:41:56,3575000,,False
2026-02-11 15:47:01,7000000,251.73037556320145,True
2026-02-11 15:47:01,7000000,251.73037556320145,True
2026-02-11 15:47:06,7025000,250.96290490599657,True
2026-02-11 15:47:06,7025000,250.96290490599657,True
2026-02-11 15:47:11,7050000,,False
2026-02-11 15:47:11,7050000,,False
2026-02-11 15:47:17,3525000,230.24119716146473,True
2026-02-11 15:47:17,3525000,230.24119716146475,True
2026-02-11 15:47:22,3550000,,False
2026-02-11 15:47:22,3550000,,False
2026-02-11 15:47:27,3575000,,False
2026-02-11 15:47:27,3575000,,False
2026-02-11 15:52:32,7000000,250.19543424879168,True
2026-02-11 15:52:32,7000000,250.19543424879168,True
2026-02-11 15:52:38,7025000,254.03278753481607,True
2026-02-11 15:52:38,7025000,254.03278753481607,True
2026-02-11 15:52:43,7050000,,False
2026-02-11 15:52:43,7050000,,False
2026-02-11 15:52:48,3525000,,False
2026-02-11 15:52:48,3525000,,False
2026-02-11 15:52:54,3550000,,False
2026-02-11 15:52:54,3550000,,False
2026-02-11 15:52:59,3575000,,False
2026-02-11 15:52:59,3575000,,False
2026-02-11 15:58:04,7000000,250.96290490599657,True
2026-02-11 15:58:04,7000000,250.96290490599657,True
2026-02-11 15:58:10,7025000,245.5906103055624,True
2026-02-11 15:58:10,7025000,245.59061030556236,True
2026-02-11 15:58:15,7050000,,False
2026-02-11 15:58:15,7050000,,False
2026-02-11 15:58:20,3525000,,False
2026-02-11 15:58:20,3525000,,False
2026-02-11 15:58:25,3550000,,False
2026-02-11 15:58:25,3550000,,False
2026-02-11 15:58:31,3575000,,False
2026-02-11 15:58:31,3575000,,False
2026-02-11 16:03:36,7000000,247.12555161997213,True
2026-02-11 16:03:36,7000000,247.12555161997213,True
2026-02-11 16:03:41,7025000,,False
2026-02-11 16:03:41,7025000,,False
2026-02-11 16:03:47,7050000,,False
2026-02-11 16:03:47,7050000,,False
2026-02-11 16:03:52,3525000,,False
2026-02-11 16:03:52,3525000,,False
2026-02-11 16:03:57,3550000,,False
2026-02-11 16:03:57,3550000,,False
2026-02-11 16:04:03,3575000,,False
2026-02-11 16:04:03,3575000,,False
2026-02-11 16:09:08,7000000,244.82313964835748,True
2026-02-11 16:09:08,7000000,244.82313964835748,True
2026-02-11 16:09:13,7025000,,False
2026-02-11 16:09:13,7025000,,False
2026-02-11 16:09:18,7050000,,False
2026-02-11 16:09:18,7050000,,False
2026-02-11 16:09:24,3525000,,False
2026-02-11 16:09:24,3525000,,False
2026-02-11 16:09:29,3550000,,False
2026-02-11 16:09:29,3550000,,False
2026-02-11 16:09:34,3575000,,False
2026-02-11 16:09:34,3575000,,False
2026-02-11 16:14:40,7000000,244.82313964835748,True
2026-02-11 16:14:40,7000000,244.82313964835748,True
2026-02-11 16:14:45,7025000,,False
2026-02-11 16:14:45,7025000,,False
2026-02-11 16:14:50,7050000,,False
2026-02-11 16:14:50,7050000,,False
2026-02-11 16:14:55,3525000,,False
2026-02-11 16:14:55,3525000,,False
2026-02-11 16:15:01,3550000,,False
2026-02-11 16:15:01,3550000,,False
2026-02-11 16:15:06,3575000,,False
2026-02-11 16:15:06,3575000,,False
2026-02-11 16:20:11,7000000,260.94002344966003,True
2026-02-11 16:20:11,7000000,260.94002344966003,True
2026-02-11 16:20:17,7025000,260.94002344966003,True
2026-02-11 16:20:17,7025000,260.94002344966003,True
2026-02-11 16:20:22,7050000,,False
2026-02-11 16:20:22,7050000,,False
2026-02-11 16:20:27,3525000,,False
2026-02-11 16:20:27,3525000,,False
2026-02-11 16:20:32,3550000,,False
2026-02-11 16:20:32,3550000,,False
2026-02-11 16:20:38,3575000,,False
2026-02-11 16:20:38,3575000,,False
2026-02-11 16:25:43,7000000,,False
2026-02-11 16:25:43,7000000,,False
2026-02-11 16:25:48,7025000,250.96290490599657,True
2026-02-11 16:25:48,7025000,250.96290490599657,True
2026-02-11 16:25:54,7050000,,False
2026-02-11 16:25:54,7050000,,False
2026-02-11 16:25:59,3525000,,False
2026-02-11 16:25:59,3525000,,False
2026-02-11 16:26:04,3550000,,False
2026-02-11 16:26:04,3550000,,False
2026-02-11 16:26:09,3575000,,False
2026-02-11 16:26:09,3575000,,False
2026-02-11 16:31:15,7000000,,False
2026-02-11 16:31:15,7000000,,False
2026-02-11 16:31:20,7025000,,False
2026-02-11 16:31:20,7025000,,False
2026-02-11 16:31:25,7050000,,False
2026-02-11 16:31:25,7050000,,False
2026-02-11 16:31:30,3525000,,False
2026-02-11 16:31:30,3525000,,False
2026-02-11 16:31:36,3550000,,False
2026-02-11 16:31:36,3550000,,False
2026-02-11 16:31:41,3575000,,False
2026-02-11 16:31:41,3575000,,False
2026-02-11 16:36:46,7000000,240.98578636233307,True
2026-02-11 16:36:46,7000000,240.98578636233307,True
2026-02-11 16:36:52,7025000,245.5906103055624,True
2026-02-11 16:36:52,7025000,245.59061030556236,True
2026-02-11 16:36:57,7050000,240.2183157051282,True
2026-02-11 16:36:57,7050000,240.2183157051282,True
2026-02-11 16:37:02,3525000,,False
2026-02-11 16:37:02,3525000,,False
2026-02-11 16:37:07,3550000,,False
2026-02-11 16:37:07,3550000,,False
2026-02-11 16:37:13,3575000,,False
2026-02-11 16:37:13,3575000,,False
2026-02-11 16:42:18,7000000,,False
2026-02-11 16:42:18,7000000,,False
2026-02-11 16:42:23,7025000,,False
2026-02-11 16:42:23,7025000,,False
2026-02-11 16:42:28,7050000,,False
2026-02-11 16:42:28,7050000,,False
2026-02-11 16:42:34,3525000,,False
2026-02-11 16:42:34,3525000,,False
2026-02-11 16:42:39,3550000,,False
2026-02-11 16:42:39,3550000,,False
2026-02-11 16:42:44,3575000,,False
2026-02-11 16:42:44,3575000,,False
2026-02-11 16:47:49,7000000,,False
2026-02-11 16:47:49,7000000,,False
2026-02-11 16:47:55,7025000,250.19543424879168,True
2026-02-11 16:47:55,7025000,250.19543424879168,True
2026-02-11 16:48:00,7050000,,False
2026-02-11 16:48:00,7050000,,False
2026-02-11 16:48:05,3525000,,False
2026-02-11 16:48:05,3525000,,False
2026-02-11 16:48:11,3550000,,False
2026-02-11 16:48:11,3550000,,False
2026-02-11 16:48:16,3575000,,False
2026-02-11 16:48:16,3575000,,False
2026-02-11 16:53:21,7000000,251.73037556320145,True
2026-02-11 16:53:21,7000000,251.73037556320145,True
2026-02-11 16:53:26,7025000,251.73037556320145,True
2026-02-11 16:53:26,7025000,251.73037556320145,True
2026-02-11 16:53:32,7050000,250.96290490599657,True
2026-02-11 16:53:32,7050000,250.96290490599657,True
2026-02-11 16:53:37,3525000,,False
2026-02-11 16:53:37,3525000,,False
2026-02-11 16:53:42,3550000,,False
2026-02-11 16:53:42,3550000,,False
2026-02-11 16:53:47,3575000,,False
2026-02-11 16:53:47,3575000,,False
2026-02-11 16:58:53,7000000,,False
2026-02-11 16:58:53,7000000,,False
2026-02-11 16:58:58,7025000,254.03278753481607,True
2026-02-11 16:58:58,7025000,254.03278753481607,True
2026-02-11 16:59:03,7050000,,False
2026-02-11 16:59:03,7050000,,False
2026-02-11 16:59:09,3525000,,False
2026-02-11 16:59:09,3525000,,False
2026-02-11 16:59:14,3550000,,False
2026-02-11 16:59:14,3550000,,False
2026-02-11 16:59:19,3575000,,False
2026-02-11 16:59:19,3575000,,False
2026-02-11 17:04:24,7000000,264.00990607847956,True
2026-02-11 17:04:24,7000000,264.0099060784796,True
2026-02-11 17:04:30,7025000,,False
2026-02-11 17:04:30,7025000,,False
2026-02-11 17:04:35,7050000,,False
2026-02-11 17:04:35,7050000,,False
2026-02-11 17:04:40,3525000,,False
2026-02-11 17:04:40,3525000,,False
2026-02-11 17:04:46,3550000,,False
2026-02-11 17:04:46,3550000,,False
2026-02-11 17:04:51,3575000,,False
2026-02-11 17:04:51,3575000,,False
2026-02-11 17:09:56,7000000,241.75325701953795,True
2026-02-11 17:09:56,7000000,241.75325701953795,True
2026-02-11 17:10:01,7025000,256.33519950643074,True
2026-02-11 17:10:01,7025000,256.33519950643074,True
2026-02-11 17:10:07,7050000,,False
2026-02-11 17:10:07,7050000,,False
2026-02-11 17:10:12,3525000,,False
2026-02-11 17:10:12,3525000,,False
2026-02-11 17:10:17,3550000,,False
2026-02-11 17:10:17,3550000,,False
2026-02-11 17:10:22,3575000,,False
2026-02-11 17:10:22,3575000,,False
2026-02-11 17:15:28,7000000,245.59061030556236,True
2026-02-11 17:15:28,7000000,245.5906103055624,True
2026-02-11 17:15:33,7025000,,False
2026-02-11 17:15:33,7025000,,False
2026-02-11 17:15:39,7050000,,False
2026-02-11 17:15:39,7050000,,False
2026-02-11 17:15:44,3525000,,False
2026-02-11 17:15:44,3525000,,False
2026-02-11 17:15:49,3550000,,False
2026-02-11 17:15:49,3550000,,False
2026-02-11 17:15:55,3575000,,False
2026-02-11 17:15:55,3575000,,False
2026-02-11 17:21:00,7000000,240.98578636233307,True
2026-02-11 17:21:00,7000000,240.98578636233307,True
2026-02-11 17:21:05,7025000,,False
2026-02-11 17:21:05,7025000,,False
2026-02-11 17:21:11,7050000,,False
2026-02-11 17:21:11,7050000,,False
2026-02-11 17:21:16,3525000,,False
2026-02-11 17:21:16,3525000,,False
2026-02-11 17:21:22,3550000,,False
2026-02-11 17:21:22,3550000,,False
2026-02-11 17:21:27,3575000,,False
2026-02-11 17:21:27,3575000,,False
2026-02-11 17:26:32,7000000,245.5906103055624,True
2026-02-11 17:26:32,7000000,245.59061030556236,True
2026-02-11 17:26:38,7025000,,False
2026-02-11 17:26:38,7025000,,False
2026-02-11 17:26:44,7050000,,False
2026-02-11 17:26:44,7050000,,False
2026-02-11 17:26:49,3525000,,False
2026-02-11 17:26:49,3525000,,False
2026-02-11 17:26:54,3550000,,False
2026-02-11 17:26:54,3550000,,False
2026-02-11 17:26:59,3575000,,False
2026-02-11 17:26:59,3575000,,False
2026-02-11 17:32:05,7000000,,False
2026-02-11 17:32:05,7000000,,False
2026-02-11 17:32:10,7025000,,False
2026-02-11 17:32:10,7025000,,False
2026-02-11 17:32:15,7050000,,False
2026-02-11 17:32:15,7050000,,False
2026-02-11 17:32:20,3525000,,False
2026-02-11 17:32:20,3525000,,False
2026-02-11 17:32:26,3550000,,False
2026-02-11 17:32:26,3550000,,False
2026-02-11 17:32:31,3575000,,False
2026-02-11 17:32:31,3575000,,False
2026-02-11 17:37:36,7000000,237.91590373351357,True
2026-02-11 17:37:36,7000000,237.91590373351355,True
2026-02-11 17:37:42,7025000,240.98578636233307,True
2026-02-11 17:37:42,7025000,240.98578636233307,True
2026-02-11 17:37:47,7050000,241.75325701953795,True
2026-02-11 17:37:47,7050000,241.75325701953795,True
2026-02-11 17:37:52,3525000,,False
2026-02-11 17:37:52,3525000,,False
2026-02-11 17:37:57,3550000,,False
2026-02-11 17:37:57,3550000,,False
2026-02-11 17:38:03,3575000,,False
2026-02-11 17:38:03,3575000,,False
2026-02-11 17:43:08,7000000,243.28819833394772,True
2026-02-11 17:43:08,7000000,243.2881983339477,True
2026-02-11 17:43:13,7025000,,False
2026-02-11 17:43:13,7025000,,False
2026-02-11 17:43:19,7050000,,False
2026-02-11 17:43:19,7050000,,False
2026-02-11 17:43:24,3525000,,False
2026-02-11 17:43:24,3525000,,False
2026-02-11 17:43:30,3550000,,False
2026-02-11 17:43:30,3550000,,False
2026-02-11 17:43:35,3575000,,False
2026-02-11 17:43:35,3575000,,False
2026-02-11 17:48:40,7000000,240.98578636233307,True
2026-02-11 17:48:40,7000000,240.98578636233307,True
2026-02-11 17:48:46,7025000,,False
2026-02-11 17:48:46,7025000,,False
2026-02-11 17:48:51,7050000,240.98578636233307,True
2026-02-11 17:48:51,7050000,240.98578636233307,True
2026-02-11 17:48:57,3525000,,False
2026-02-11 17:48:57,3525000,,False
2026-02-11 17:49:02,3550000,,False
2026-02-11 17:49:02,3550000,,False
2026-02-11 17:49:07,3575000,,False
2026-02-11 17:49:07,3575000,,False
2026-02-11 17:54:12,7000000,254.03278753481607,True
2026-02-11 17:54:12,7000000,254.03278753481607,True
2026-02-11 17:54:18,7025000,257.1026701636356,True
2026-02-11 17:54:18,7025000,257.1026701636356,True
2026-02-11 17:54:23,7050000,254.03278753481607,True
2026-02-11 17:54:23,7050000,254.03278753481607,True
2026-02-11 17:54:28,3525000,,False
2026-02-11 17:54:28,3525000,,False
2026-02-11 17:54:33,3550000,,False
2026-02-11 17:54:33,3550000,,False
2026-02-11 17:54:39,3575000,,False
2026-02-11 17:54:39,3575000,,False
2026-02-11 17:59:44,7000000,255.56772884922583,True
2026-02-11 17:59:44,7000000,255.56772884922583,True
2026-02-11 17:59:49,7025000,,False
2026-02-11 17:59:49,7025000,,False
2026-02-11 17:59:55,7050000,,False
2026-02-11 17:59:55,7050000,,False
2026-02-11 18:00:00,3525000,,False
2026-02-11 18:00:00,3525000,,False
2026-02-11 18:00:06,3550000,,False
2026-02-11 18:00:06,3550000,,False
2026-02-11 18:00:11,3575000,,False
2026-02-11 18:00:11,3575000,,False
2026-02-11 18:05:16,7000000,257.1026701636356,True
2026-02-11 18:05:16,7000000,257.1026701636356,True
2026-02-11 18:05:22,7025000,,False
2026-02-11 18:05:22,7025000,,False
2026-02-11 18:05:27,7050000,,False
2026-02-11 18:05:27,7050000,,False
2026-02-11 18:05:33,3525000,,False
2026-02-11 18:05:33,3525000,,False
2026-02-11 18:05:38,3550000,,False
2026-02-11 18:05:38,3550000,,False
2026-02-11 18:05:43,3575000,,False
2026-02-11 18:05:43,3575000,,False
2026-02-11 18:10:49,7000000,260.1725527924551,True
2026-02-11 18:10:49,7000000,260.1725527924551,True
2026-02-11 18:10:54,7025000,,False
2026-02-11 18:10:54,7025000,,False
2026-02-11 18:11:00,7050000,261.7074941068649,True
2026-02-11 18:11:00,7050000,261.7074941068649,True
2026-02-11 18:11:05,3525000,,False
2026-02-11 18:11:05,3525000,,False
2026-02-11 18:11:10,3550000,,False
2026-02-11 18:11:10,3550000,,False
2026-02-11 18:11:16,3575000,,False
2026-02-11 18:11:16,3575000,,False
2026-02-11 18:16:21,7000000,260.1725527924551,True
2026-02-11 18:16:21,7000000,260.1725527924551,True
2026-02-11 18:16:26,7025000,,False
2026-02-11 18:16:26,7025000,,False
2026-02-11 18:16:32,7050000,,False
2026-02-11 18:16:32,7050000,,False
2026-02-11 18:16:37,3525000,,False
2026-02-11 18:16:37,3525000,,False
2026-02-11 18:16:43,3550000,,False
2026-02-11 18:16:43,3550000,,False
2026-02-11 18:16:48,3575000,,False
2026-02-11 18:16:48,3575000,,False
2026-02-11 18:21:53,7000000,251.73037556320145,True
2026-02-11 18:21:53,7000000,251.73037556320145,True
2026-02-11 18:21:59,7025000,,False
2026-02-11 18:21:59,7025000,,False
2026-02-11 18:22:04,7050000,,False
2026-02-11 18:22:04,7050000,,False
2026-02-11 18:22:10,3525000,,False
2026-02-11 18:22:10,3525000,,False
2026-02-11 18:22:15,3550000,,False
2026-02-11 18:22:15,3550000,,False
2026-02-11 18:22:20,3575000,,False
2026-02-11 18:22:20,3575000,,False
2026-02-11 18:27:25,7000000,253.26531687761118,True
2026-02-11 18:27:25,7000000,253.2653168776112,True
2026-02-11 18:27:31,7025000,,False
2026-02-11 18:27:31,7025000,,False
2026-02-11 18:27:37,7050000,,False
2026-02-11 18:27:37,7050000,,False
2026-02-11 18:27:42,3525000,,False
2026-02-11 18:27:42,3525000,,False
2026-02-11 18:27:47,3550000,,False
2026-02-11 18:27:47,3550000,,False
2026-02-11 18:27:52,3575000,,False
2026-02-11 18:27:52,3575000,,False
2026-02-11 18:32:58,7000000,254.80025819202095,True
2026-02-11 18:32:58,7000000,254.80025819202092,True
2026-02-11 18:33:03,7025000,,False
2026-02-11 18:33:03,7025000,,False
2026-02-11 18:33:09,7050000,,False
2026-02-11 18:33:09,7050000,,False
2026-02-11 18:33:14,3525000,,False
2026-02-11 18:33:14,3525000,,False
2026-02-11 18:33:19,3550000,,False
2026-02-11 18:33:19,3550000,,False
2026-02-11 18:33:25,3575000,,False
2026-02-11 18:33:25,3575000,,False
2026-02-11 18:38:30,7000000,,False
2026-02-11 18:38:30,7000000,,False
2026-02-11 18:38:35,7025000,230.24119716146475,True
2026-02-11 18:38:35,7025000,230.24119716146473,True
2026-02-11 18:38:41,7050000,,False
2026-02-11 18:38:41,7050000,,False
2026-02-11 18:38:46,3525000,,False
2026-02-11 18:38:46,3525000,,False
2026-02-11 18:38:52,3550000,,False
2026-02-11 18:38:52,3550000,,False
2026-02-11 18:38:57,3575000,,False
2026-02-11 18:38:57,3575000,,False
2026-02-11 18:44:02,7000000,259.40508213525027,True
2026-02-11 18:44:02,7000000,259.40508213525027,True
2026-02-11 18:44:08,7025000,,False
2026-02-11 18:44:08,7025000,,False
2026-02-11 18:44:14,7050000,,False
2026-02-11 18:44:14,7050000,,False
2026-02-11 18:44:19,3525000,,False
2026-02-11 18:44:19,3525000,,False
2026-02-11 18:44:24,3550000,,False
2026-02-11 18:44:24,3550000,,False
2026-02-11 18:44:29,3575000,,False
2026-02-11 18:44:29,3575000,,False
2026-02-11 18:49:35,7000000,260.94002344966003,True
2026-02-11 18:49:35,7000000,260.94002344966003,True
2026-02-11 18:49:40,7025000,,False
2026-02-11 18:49:40,7025000,,False
2026-02-11 18:49:46,7050000,262.4749647640698,True
2026-02-11 18:49:46,7050000,262.4749647640698,True
2026-02-11 18:49:51,3525000,,False
2026-02-11 18:49:51,3525000,,False
2026-02-11 18:49:56,3550000,,False
2026-02-11 18:49:56,3550000,,False
2026-02-11 18:50:02,3575000,,False
2026-02-11 18:50:02,3575000,,False
2026-02-11 18:55:07,7000000,257.1026701636356,True
2026-02-11 18:55:07,7000000,257.1026701636356,True
2026-02-11 18:55:12,7025000,,False
2026-02-11 18:55:12,7025000,,False
2026-02-11 18:55:18,7050000,263.24243542127465,True
2026-02-11 18:55:18,7050000,263.24243542127465,True
2026-02-11 18:55:23,3525000,,False
2026-02-11 18:55:23,3525000,,False
2026-02-11 18:55:29,3550000,,False
2026-02-11 18:55:29,3550000,,False
2026-02-11 18:55:34,3575000,,False
2026-02-11 18:55:34,3575000,,False
2026-02-11 19:00:39,7000000,,False
2026-02-11 19:00:39,7000000,,False
2026-02-11 19:00:44,7025000,,False
2026-02-11 19:00:44,7025000,,False
2026-02-11 19:00:50,7050000,,False
2026-02-11 19:00:50,7050000,,False
2026-02-11 19:00:55,3525000,,False
2026-02-11 19:00:55,3525000,,False
2026-02-11 19:01:01,3550000,,False
2026-02-11 19:01:01,3550000,,False
2026-02-11 19:01:06,3575000,,False
2026-02-11 19:01:06,3575000,,False
2026-02-11 19:06:11,7000000,262.4749647640698,True
2026-02-11 19:06:11,7000000,262.4749647640698,True
2026-02-11 19:06:17,7025000,,False
2026-02-11 19:06:17,7025000,,False
2026-02-11 19:06:22,7050000,,False
2026-02-11 19:06:22,7050000,,False
2026-02-11 19:06:28,3525000,,False
2026-02-11 19:06:28,3525000,,False
2026-02-11 19:06:33,3550000,,False
2026-02-11 19:06:33,3550000,,False
2026-02-11 19:06:38,3575000,,False
2026-02-11 19:06:38,3575000,,False
2026-02-11 19:11:44,7000000,257.8701408208405,True
2026-02-11 19:11:44,7000000,257.8701408208405,True
2026-02-11 19:11:49,7025000,,False
2026-02-11 19:11:49,7025000,,False
2026-02-11 19:11:55,7050000,,False
2026-02-11 19:11:55,7050000,,False
2026-02-11 19:12:00,3525000,,False
2026-02-11 19:12:00,3525000,,False
2026-02-11 19:12:05,3550000,,False
2026-02-11 19:12:05,3550000,,False
2026-02-11 19:12:10,3575000,,False
2026-02-11 19:12:10,3575000,,False
2026-02-11 19:17:16,7000000,257.8701408208405,True
2026-02-11 19:17:16,7000000,257.8701408208405,True
2026-02-11 19:17:21,7025000,,False
2026-02-11 19:17:21,7025000,,False
2026-02-11 19:17:27,7050000,257.8701408208405,True
2026-02-11 19:17:27,7050000,257.8701408208405,True
2026-02-11 19:17:32,3525000,,False
2026-02-11 19:17:32,3525000,,False
2026-02-11 19:17:37,3550000,,False
2026-02-11 19:17:37,3550000,,False
2026-02-11 19:17:43,3575000,,False
2026-02-11 19:17:43,3575000,,False
2026-02-11 19:22:48,7000000,258.63761147804536,True
2026-02-11 19:22:48,7000000,258.63761147804536,True
2026-02-11 19:22:53,7025000,,False
2026-02-11 19:22:53,7025000,,False
2026-02-11 19:22:59,7050000,257.8701408208405,True
2026-02-11 19:22:59,7050000,257.8701408208405,True
2026-02-11 19:23:05,3525000,,False
2026-02-11 19:23:05,3525000,,False
2026-02-11 19:23:10,3550000,,False
2026-02-11 19:23:10,3550000,,False
2026-02-11 19:23:15,3575000,,False
2026-02-11 19:23:15,3575000,,False
2026-02-11 19:28:20,7000000,261.7074941068649,True
2026-02-11 19:28:20,7000000,261.7074941068649,True
2026-02-11 19:28:26,7025000,,False
2026-02-11 19:28:26,7025000,,False
2026-02-11 19:28:32,7050000,262.4749647640698,True
2026-02-11 19:28:32,7050000,262.4749647640698,True
2026-02-11 19:28:37,3525000,,False
2026-02-11 19:28:37,3525000,,False
2026-02-11 19:28:42,3550000,,False
2026-02-11 19:28:42,3550000,,False
2026-02-11 19:28:47,3575000,,False
2026-02-11 19:28:47,3575000,,False
2026-02-11 19:33:53,7000000,257.8701408208405,True
2026-02-11 19:33:53,7000000,257.8701408208405,True
2026-02-11 19:33:58,7025000,255.56772884922583,True
2026-02-11 19:33:58,7025000,255.56772884922583,True
2026-02-11 19:34:03,7050000,,False
2026-02-11 19:34:03,7050000,,False
2026-02-11 19:34:08,3525000,,False
2026-02-11 19:34:08,3525000,,False
2026-02-11 19:34:14,3550000,,False
2026-02-11 19:34:14,3550000,,False
2026-02-11 19:34:19,3575000,,False
2026-02-11 19:34:19,3575000,,False
2026-02-11 19:39:24,7000000,251.73037556320145,True
2026-02-11 19:39:24,7000000,251.73037556320145,True
2026-02-11 19:39:30,7025000,,False
2026-02-11 19:39:30,7025000,,False
2026-02-11 19:39:35,7050000,247.12555161997213,True
2026-02-11 19:39:35,7050000,247.12555161997213,True
2026-02-11 19:39:41,3525000,,False
2026-02-11 19:39:41,3525000,,False
2026-02-11 19:39:46,3550000,,False
2026-02-11 19:39:46,3550000,,False
2026-02-11 19:39:51,3575000,,False
2026-02-11 19:39:51,3575000,,False
2026-02-11 19:44:56,7000000,247.12555161997213,True
2026-02-11 19:44:56,7000000,247.12555161997213,True
2026-02-11 19:45:02,7025000,234.84602110469402,True
2026-02-11 19:45:02,7025000,234.846021104694,True
2026-02-11 19:45:07,7050000,,False
2026-02-11 19:45:07,7050000,,False
2026-02-11 19:45:12,3525000,,False
2026-02-11 19:45:12,3525000,,False
2026-02-11 19:45:17,3550000,,False
2026-02-11 19:45:17,3550000,,False
2026-02-11 19:45:23,3575000,,False
2026-02-11 19:45:23,3575000,,False
2026-02-11 19:50:28,7000000,247.893022277177,True
2026-02-11 19:50:28,7000000,247.893022277177,True
2026-02-11 19:50:33,7025000,250.19543424879168,True
2026-02-11 19:50:33,7025000,250.19543424879168,True
2026-02-11 19:50:39,7050000,290.87137908065046,True
2026-02-11 19:50:39,7050000,290.87137908065046,True
2026-02-11 19:50:44,3525000,,False
2026-02-11 19:50:44,3525000,,False
2026-02-11 19:50:49,3550000,,False
2026-02-11 19:50:49,3550000,,False
2026-02-11 19:50:54,3575000,,False
2026-02-11 19:50:54,3575000,,False
2026-02-11 19:56:00,7000000,244.0556689911526,True
2026-02-11 19:56:00,7000000,244.0556689911526,True
2026-02-11 19:56:05,7025000,,False
2026-02-11 19:56:05,7025000,,False
2026-02-11 19:56:10,7050000,240.2183157051282,True
2026-02-11 19:56:10,7050000,240.2183157051282,True
2026-02-11 19:56:16,3525000,,False
2026-02-11 19:56:16,3525000,,False
2026-02-11 19:56:21,3550000,,False
